,p1w32c1,p1w32c2,p1w32c3,p1w32c4,p1w32l1,p1w32l2,p1w32l3,p1w32l4,p2w32l1,p2w32l2,p2w32l3,p2w32l4
ENSMUSG00000113282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043122,0,0,0,0,2,6,2,2,6,2,2,0
ENSMUSG00000054013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037679,96,69,91,75,161,154,171,126,132,142,140,204
ENSMUSG00000011148,26,33,26,25,55,46,46,50,54,60,62,64
ENSMUSG00000064326,16,13,4,8,16,21,25,9,28,23,18,15
ENSMUSG00000001729,116,150,157,177,201,226,169,199,251,224,190,187
ENSMUSG00000098380,0,2,2,0,2,0,0,0,0,1,0,0
ENSMUSG00000037638,6,8,3,13,32,29,31,29,36,28,38,29
ENSMUSG00000103898,0,4,5,8,9,8,11,4,2,6,6,4
ENSMUSG00000072825,155,212,159,137,188,215,206,189,242,301,261,222
ENSMUSG00000099165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052160,22,25,20,33,104,81,79,100,113,111,106,106
ENSMUSG00000072812,4,6,26,0,37,94,64,43,35,54,83,17
ENSMUSG00000037594,2,2,2,2,4,4,7,8,4,4,12,8
ENSMUSG00000047832,30,31,27,24,27,25,23,24,24,38,35,30
ENSMUSG00000021298,4,2,0,2,10,2,8,5,10,4,11,6
ENSMUSG00000113872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002799,0,0,0,0,3,0,5,0,0,0,0,2
ENSMUSG00000098338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002804,21,30,25,30,31,32,35,14,30,36,40,36
ENSMUSG00000097476,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000011158,79,59,78,89,84,95,85,80,109,96,103,98
ENSMUSG00000113519,0,0,0,0,0,0,0,0,0,2,1,0
ENSMUSG00000002803,28,61,40,35,59,46,62,55,81,82,58,76
ENSMUSG00000097100,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000021143,65,68,86,74,140,133,144,174,129,182,185,151
ENSMUSG00000104729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012211,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000021144,88,91,66,73,83,132,75,94,118,77,122,102
ENSMUSG00000006356,169,177,151,126,185,152,148,138,117,170,165,208
ENSMUSG00000006360,2,12,13,17,46,50,43,33,64,59,58,69
ENSMUSG00000037466,2,0,0,0,6,9,10,4,6,2,4,4
ENSMUSG00000105111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095079,38,26,27,29,6,8,9,17,8,14,21,12
ENSMUSG00000087642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076612,2,0,0,2,6,12,14,10,8,10,13,10
ENSMUSG00000076613,6,4,6,4,5,10,14,6,23,29,30,12
ENSMUSG00000102962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076614,0,0,0,3,4,0,4,8,13,2,2,4
ENSMUSG00000076615,4,0,3,8,6,2,2,0,5,3,2,1
ENSMUSG00000090726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104218,3,4,8,2,2,1,4,4,0,6,0,9
ENSMUSG00000103198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104213,1,0,0,7,12,9,7,10,3,13,8,18
ENSMUSG00000076617,87,91,55,72,196,188,174,176,302,287,266,290
ENSMUSG00000092683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076619,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000076620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076621,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076633,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000096464,0,0,1,0,0,0,0,0,3,0,2,2
ENSMUSG00000103934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095612,0,0,0,0,0,0,2,0,2,0,0,0
ENSMUSG00000103111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094164,0,0,0,0,0,2,2,2,4,2,2,0
ENSMUSG00000102645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094951,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000104103,2,4,0,0,0,0,4,0,4,9,0,6
ENSMUSG00000102848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095866,0,0,0,0,0,0,0,0,1,0,0,2
ENSMUSG00000103262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095210,0,0,0,0,0,0,0,0,1,2,2,4
ENSMUSG00000103446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095565,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000102910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094134,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000094194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095571,0,1,0,0,0,0,0,4,2,2,1,0
ENSMUSG00000103893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076665,0,0,2,1,0,0,0,0,0,0,0,0
ENSMUSG00000076653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076655,0,0,0,0,0,2,0,0,4,0,0,4
ENSMUSG00000093838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094533,0,0,0,0,0,0,3,1,0,0,0,0
ENSMUSG00000095583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096108,2,0,0,2,0,2,3,3,0,0,0,0
ENSMUSG00000095642,2,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000076661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096805,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000103918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094102,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000102515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096459,0,0,1,1,2,0,0,2,1,0,0,2
ENSMUSG00000076652,0,0,1,0,2,0,2,4,0,3,0,0
ENSMUSG00000103121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076666,0,0,0,0,2,0,0,2,2,6,6,2
ENSMUSG00000103537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076672,0,0,1,1,1,4,2,0,0,2,4,4
ENSMUSG00000094322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076674,0,0,0,0,4,0,0,0,2,0,0,0
ENSMUSG00000104115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076671,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000076676,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000076677,0,0,0,0,1,3,2,0,0,1,0,0
ENSMUSG00000094174,2,0,0,0,0,2,0,0,0,2,2,4
ENSMUSG00000096407,0,0,0,0,0,2,0,1,0,0,0,0
ENSMUSG00000076680,2,4,4,0,0,4,3,2,0,4,2,0
ENSMUSG00000087582,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000102301,0,2,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000102524,0,0,1,0,0,0,0,2,0,0,0,0
ENSMUSG00000105438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095981,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000102641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095442,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000103875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096499,0,0,0,0,0,0,0,0,0,2,0,2
ENSMUSG00000098357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095700,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000103915,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000095200,0,0,0,0,2,2,0,0,0,2,0,0
ENSMUSG00000104152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103667,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000076688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094694,0,0,2,0,4,6,0,0,0,2,0,0
ENSMUSG00000102502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102888,0,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000095416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103254,0,0,2,0,0,0,0,0,0,0,0,2
ENSMUSG00000095554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076695,0,0,3,0,3,0,0,1,0,6,2,0
ENSMUSG00000102806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096410,2,0,0,0,0,0,0,0,2,3,0,0
ENSMUSG00000095761,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000102678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094561,0,0,0,0,2,1,0,2,0,2,0,0
ENSMUSG00000103290,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000094241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094546,0,0,3,3,11,6,2,8,4,8,13,6
ENSMUSG00000103395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093955,0,0,3,0,0,0,0,0,0,3,0,0
ENSMUSG00000103554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095130,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000102991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094652,0,0,0,0,0,3,2,4,0,2,2,2
ENSMUSG00000095859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094198,0,0,0,0,0,1,0,0,2,0,0,0
ENSMUSG00000104176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095204,0,0,2,0,3,0,0,0,3,5,0,5
ENSMUSG00000093894,4,7,1,0,4,4,2,2,10,9,10,6
ENSMUSG00000094505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094787,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000095589,0,0,0,0,0,0,4,6,4,1,0,0
ENSMUSG00000103737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094862,2,2,1,1,1,0,0,0,2,2,0,0
ENSMUSG00000103439,2,2,2,0,2,0,4,0,0,2,0,0
ENSMUSG00000102381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103168,0,0,0,0,0,0,1,0,0,2,0,0
ENSMUSG00000102295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104452,0,0,0,0,0,0,0,2,2,0,0,0
ENSMUSG00000095889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094087,0,0,0,0,3,0,0,0,3,7,0,3
ENSMUSG00000102765,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000102313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096078,0,0,0,3,0,0,3,0,3,3,0,0
ENSMUSG00000096767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094088,2,2,0,2,1,0,2,0,0,7,2,2
ENSMUSG00000106325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105599,2,2,0,3,2,0,2,2,0,0,2,2
ENSMUSG00000095170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094502,0,0,0,0,0,0,3,0,5,7,0,2
ENSMUSG00000076731,0,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000105737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096577,0,0,0,3,0,0,3,0,3,1,0,0
ENSMUSG00000096074,0,0,0,2,0,0,2,2,6,4,1,0
ENSMUSG00000076733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094124,2,0,1,0,0,0,2,0,4,6,2,2
ENSMUSG00000091087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104780,0,2,0,0,0,0,2,2,0,0,2,0
ENSMUSG00000096020,0,0,1,0,0,0,0,0,2,0,2,0
ENSMUSG00000104542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093896,0,0,2,0,0,0,0,0,6,2,3,1
ENSMUSG00000106482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096452,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000096326,12,4,22,12,2,0,0,0,0,2,2,0
ENSMUSG00000106645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105928,2,6,1,2,4,0,9,2,14,9,2,2
ENSMUSG00000094075,2,0,2,2,0,1,0,0,6,2,2,3
ENSMUSG00000094689,0,0,0,0,0,0,2,0,0,0,2,0
ENSMUSG00000106434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095127,0,0,0,2,2,2,0,0,0,2,2,2
ENSMUSG00000105757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106239,2,0,4,1,2,0,0,0,2,0,0,4
ENSMUSG00000096150,0,0,2,0,0,0,1,2,0,2,0,0
ENSMUSG00000105605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042063,43,66,41,59,67,92,83,93,149,111,102,104
ENSMUSG00000011171,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000093765,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000113304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042050,17,25,21,4,35,44,27,34,33,41,42,34
ENSMUSG00000096694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113527,0,0,2,2,0,0,4,0,0,4,0,0
ENSMUSG00000021171,381,401,371,313,388,346,389,393,492,432,443,439
ENSMUSG00000112980,1,0,0,4,6,4,5,8,2,4,6,0
ENSMUSG00000042029,12,30,16,17,62,60,52,49,76,60,50,41
ENSMUSG00000084629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056553,0,0,0,0,0,0,0,0,2,0,2,0
ENSMUSG00000101236,2,2,2,0,0,0,0,1,0,0,1,1
ENSMUSG00000101814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113795,0,0,0,0,0,0,2,0,0,0,0,2
ENSMUSG00000099907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041992,154,132,111,119,125,131,118,155,156,196,164,153
ENSMUSG00000089482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113575,0,0,0,0,0,0,2,0,2,0,0,0
ENSMUSG00000113840,0,7,4,2,0,6,4,4,0,0,2,1
ENSMUSG00000021175,0,1,2,0,2,4,4,8,4,7,6,10
ENSMUSG00000093544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018581,2,4,2,3,6,2,8,2,7,6,15,13
ENSMUSG00000113831,8,2,10,10,8,5,12,2,18,14,16,8
ENSMUSG00000025323,34,40,51,56,47,72,59,67,73,48,63,57
ENSMUSG00000065348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114034,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025321,19,36,23,16,40,49,58,42,57,58,63,64
ENSMUSG00000021908,309,271,282,261,292,330,284,251,315,331,273,289
ENSMUSG00000041886,2,0,2,4,10,6,8,0,6,12,6,6
ENSMUSG00000113192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112946,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000113460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114999,2,0,0,2,0,0,2,0,0,0,2,2
ENSMUSG00000064373,22207,21907,20537,20551,23875,23145,22311,21947,25940,25776,24930,24498
ENSMUSG00000091119,50,45,39,54,36,57,24,41,56,67,46,73
ENSMUSG00000055737,3891,3694,3644,3500,2362,2244,2312,2217,2595,2458,2353,2380
ENSMUSG00000080595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115843,0,0,2,0,1,0,0,0,0,0,0,0
ENSMUSG00000022184,44,88,72,56,74,47,63,54,101,71,54,61
ENSMUSG00000041935,251,193,181,209,212,232,219,228,244,245,235,238
ENSMUSG00000115206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097662,0,0,0,0,0,3,0,3,0,2,0,2
ENSMUSG00000087221,0,0,0,0,0,0,2,2,0,2,0,0
ENSMUSG00000022186,22,35,26,24,69,108,84,87,98,73,64,108
