,p1w48c1,p1w48c2,p1w48c3,p1w48c4,p2w48c1,p2w48c2,p2w48c3,p2w48c4,p3w48l1,p3w48l2,p3w48l3,p3w48l4
ENSMUSG00000112138,0,4,0,2,2,6,2,0,2,2,0,4
ENSMUSG00000112784,2,3,3,2,6,2,2,10,3,2,3,2
ENSMUSG00000021057,21,18,12,20,8,12,11,12,21,6,17,4
ENSMUSG00000112096,2,3,1,0,0,2,0,0,7,6,1,4
ENSMUSG00000056459,17,8,7,19,5,10,20,10,16,15,40,19
ENSMUSG00000033454,114,85,113,118,104,111,99,121,138,172,149,112
ENSMUSG00000097323,0,0,2,2,2,0,0,0,4,0,0,0
ENSMUSG00000059970,11,11,4,14,10,7,4,20,18,39,8,25
ENSMUSG00000052221,0,0,0,0,2,0,0,0,2,0,0,8
ENSMUSG00000077791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073000,3,6,2,2,0,7,6,6,13,9,10,15
ENSMUSG00000112167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052609,242,228,210,212,238,229,176,197,354,400,358,327
ENSMUSG00000092738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112388,2,4,0,0,6,2,2,1,6,4,4,2
ENSMUSG00000021061,21,7,8,25,12,6,18,10,10,27,16,16
ENSMUSG00000088356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090258,44,38,39,14,24,28,25,47,85,56,55,50
ENSMUSG00000033373,29,15,6,6,8,12,8,9,16,18,39,17
ENSMUSG00000042808,0,2,1,0,0,0,0,0,6,2,2,0
ENSMUSG00000021062,0,0,2,0,0,0,0,0,0,2,4,0
ENSMUSG00000059436,75,71,66,69,69,60,77,49,100,145,122,129
ENSMUSG00000112008,3,2,4,2,5,7,4,4,11,2,17,8
ENSMUSG00000112857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112150,4,2,2,0,0,0,0,0,0,0,2,2
ENSMUSG00000021065,33,26,26,33,28,33,27,13,86,75,61,124
ENSMUSG00000088002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064833,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000111939,2,0,0,0,0,0,0,1,1,0,2,2
ENSMUSG00000112392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112551,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099418,0,0,0,0,0,0,2,0,1,8,0,0
ENSMUSG00000112302,30,11,10,8,10,12,28,10,23,19,29,23
ENSMUSG00000047454,428,430,332,369,378,451,317,362,523,459,461,472
ENSMUSG00000111932,14,6,12,13,8,16,12,6,16,8,12,19
ENSMUSG00000112637,115,127,144,152,138,128,146,146,184,168,190,139
ENSMUSG00000112506,4,6,2,6,4,0,0,2,12,4,10,6
ENSMUSG00000112090,7,4,4,2,2,2,8,2,20,8,9,6
ENSMUSG00000112391,23,25,26,25,14,24,25,31,20,25,35,23
ENSMUSG00000056987,0,2,2,2,0,0,0,2,0,2,0,0
ENSMUSG00000021112,157,155,137,157,132,167,124,142,223,271,257,248
ENSMUSG00000088822,0,0,0,0,1,2,0,0,0,2,0,0
ENSMUSG00000021114,114,97,107,121,132,92,84,141,192,193,188,213
ENSMUSG00000021116,227,226,175,173,177,173,180,151,299,290,287,293
ENSMUSG00000021118,0,0,2,4,2,0,2,2,1,3,4,5
ENSMUSG00000046157,10,12,7,7,10,0,10,4,30,52,24,54
ENSMUSG00000060716,2,4,0,6,3,6,0,2,12,18,13,10
ENSMUSG00000021120,14,6,6,2,6,10,6,14,8,19,31,12
ENSMUSG00000112489,0,4,2,0,0,2,0,0,2,0,0,0
ENSMUSG00000098601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021125,2,0,2,2,2,7,2,0,3,4,0,0
ENSMUSG00000111929,0,0,0,0,0,2,0,0,2,0,0,0
ENSMUSG00000021124,93,84,100,119,97,119,108,106,241,183,189,160
ENSMUSG00000091534,2,2,0,4,2,0,0,0,0,0,7,6
ENSMUSG00000091507,2,0,1,0,0,3,0,0,4,0,2,1
ENSMUSG00000066441,784,762,735,716,361,330,349,302,201,208,216,205
ENSMUSG00000021123,2,0,0,2,0,0,2,0,6,1,0,0
ENSMUSG00000066440,303,324,305,334,260,291,251,239,576,506,593,554
ENSMUSG00000059060,10,5,22,4,17,16,18,26,250,210,203,205
ENSMUSG00000112765,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000112646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111933,0,0,0,0,2,0,0,2,0,0,0,0
ENSMUSG00000112386,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000021127,164,175,168,147,151,147,141,146,236,210,259,235
ENSMUSG00000097417,6,10,12,4,8,14,2,4,11,7,8,11
ENSMUSG00000112545,9,16,13,14,9,13,12,14,10,12,19,13
ENSMUSG00000097729,46,39,21,31,26,19,23,8,38,27,31,27
ENSMUSG00000015143,125,147,173,176,150,161,181,140,401,424,364,358
ENSMUSG00000112830,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000112852,2,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000112336,0,1,0,1,0,0,2,0,0,2,0,2
ENSMUSG00000049106,160,195,179,170,238,233,225,185,269,270,253,222
ENSMUSG00000088158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112278,6,2,7,0,4,4,6,5,8,1,4,6
ENSMUSG00000032705,57,57,59,57,74,57,62,47,68,100,100,80
ENSMUSG00000112701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021130,0,2,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021131,76,59,65,77,33,36,52,53,139,99,103,109
ENSMUSG00000112288,0,0,0,1,0,0,0,2,0,5,0,0
ENSMUSG00000048833,266,227,252,228,202,202,239,205,405,498,410,412
ENSMUSG00000112263,0,2,0,0,2,4,0,0,0,2,2,2
ENSMUSG00000044062,0,2,5,0,0,0,0,0,0,0,2,2
ENSMUSG00000066438,11,11,8,12,2,0,0,0,0,2,0,0
ENSMUSG00000062961,0,0,0,2,0,0,0,0,0,0,0,2
ENSMUSG00000097575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112093,0,2,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000021133,200,212,191,168,223,216,197,237,401,401,383,394
ENSMUSG00000097369,0,2,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000065115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112880,10,0,5,2,0,0,2,0,4,4,0,4
ENSMUSG00000021134,1007,1051,1003,930,1060,1115,1077,975,1436,1294,1175,1206
ENSMUSG00000021135,3084,2938,2871,2752,2444,2352,2335,2199,1356,1317,1225,1192
ENSMUSG00000021136,546,470,429,380,420,375,391,420,549,545,634,564
ENSMUSG00000092673,1,4,0,2,0,0,0,2,3,0,0,1
ENSMUSG00000079055,18,2,7,10,14,14,12,9,4,0,4,2
ENSMUSG00000098128,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021139,2,5,6,1,3,5,1,2,2,5,4,0
ENSMUSG00000091803,25,11,15,19,26,25,22,27,30,28,30,40
ENSMUSG00000067224,2,4,3,0,0,1,3,2,9,8,5,5
ENSMUSG00000072974,13,12,11,4,17,14,18,11,18,35,18,22
ENSMUSG00000049246,0,2,4,10,3,2,2,0,2,1,6,6
ENSMUSG00000072972,7,15,18,8,18,10,18,17,18,44,42,20
ENSMUSG00000099478,26,20,21,22,20,28,28,35,9,48,15,18
ENSMUSG00000090935,306,325,278,297,248,316,244,273,388,434,376,369
ENSMUSG00000088651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091587,0,4,0,2,2,5,2,0,0,2,0,0
ENSMUSG00000091947,2,0,0,2,0,0,0,0,4,0,0,0
ENSMUSG00000008438,2,0,0,0,2,4,0,0,4,0,2,2
ENSMUSG00000002679,48,54,23,26,41,28,44,24,59,73,76,58
ENSMUSG00000090244,0,0,0,0,2,0,0,2,6,2,2,2
ENSMUSG00000089806,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000042734,0,2,0,0,0,0,0,0,0,2,2,0
ENSMUSG00000113184,0,0,2,0,0,0,2,0,2,4,4,4
ENSMUSG00000042724,0,0,2,1,2,4,6,2,10,6,6,4
ENSMUSG00000113303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021140,265,275,252,274,231,207,216,258,447,430,442,407
ENSMUSG00000113622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042700,198,183,180,176,194,192,160,159,358,347,274,325
ENSMUSG00000094374,2,1,1,3,0,2,0,0,3,4,4,0
ENSMUSG00000091668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021219,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000104848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021221,6,2,7,3,8,0,4,3,8,8,15,5
ENSMUSG00000113664,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000021222,9,6,6,8,10,0,4,6,21,39,33,29
ENSMUSG00000042628,415,491,376,419,354,357,356,323,496,507,454,476
ENSMUSG00000097703,2,0,0,0,4,0,0,0,4,3,0,2
ENSMUSG00000113431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010608,567,578,598,540,595,607,639,593,890,768,756,738
ENSMUSG00000099708,28,28,25,20,35,21,23,25,47,49,47,46
ENSMUSG00000019969,143,157,144,158,149,122,147,129,268,249,233,258
ENSMUSG00000114050,0,0,2,0,2,0,0,2,4,0,1,0
ENSMUSG00000113881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113999,4,0,4,2,0,0,0,0,6,6,8,4
ENSMUSG00000021223,40,20,11,33,34,33,37,19,54,79,63,72
ENSMUSG00000021224,169,184,173,150,153,156,154,127,275,279,267,289
ENSMUSG00000114150,2,18,6,4,4,4,4,16,11,10,6,20
ENSMUSG00000113141,2,0,2,2,3,3,1,2,8,4,8,3
ENSMUSG00000113423,6,2,4,5,11,4,15,12,14,10,6,9
ENSMUSG00000096953,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000046791,12,17,18,16,17,18,3,13,30,35,24,23
ENSMUSG00000090843,0,0,0,0,1,0,0,0,0,0,2,2
ENSMUSG00000021226,40,39,38,18,28,32,30,17,126,107,119,103
ENSMUSG00000072949,48,45,44,31,66,99,57,74,127,99,120,101
ENSMUSG00000113844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052392,131,116,147,117,148,155,147,184,378,349,336,348
ENSMUSG00000113475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097762,10,8,9,4,28,17,16,22,33,23,27,27
ENSMUSG00000021228,10,24,10,22,38,33,30,23,90,63,80,78
ENSMUSG00000042540,0,0,0,0,0,0,0,0,0,4,8,0
ENSMUSG00000044515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043487,6,2,2,4,6,4,6,4,26,45,33,20
ENSMUSG00000042523,4,13,6,2,12,10,6,2,15,31,10,20
ENSMUSG00000054383,2,0,0,6,0,0,0,0,2,0,4,0
ENSMUSG00000042507,85,104,77,88,55,81,81,72,164,169,134,154
ENSMUSG00000113776,3,8,8,2,12,4,7,6,13,3,6,13
ENSMUSG00000113052,2,2,2,0,1,3,1,2,4,2,0,3
ENSMUSG00000113094,0,0,10,0,2,4,2,2,2,4,2,6
ENSMUSG00000042962,2,0,2,0,0,0,0,0,0,5,0,0
ENSMUSG00000072946,179,191,134,152,145,158,159,166,251,207,216,247
ENSMUSG00000113529,2,0,0,0,0,2,2,5,4,7,4,4
ENSMUSG00000042472,100,102,107,111,116,105,113,97,157,154,158,151
ENSMUSG00000021234,4,0,2,4,0,8,2,4,6,6,6,10
ENSMUSG00000021235,58,70,35,48,43,56,52,40,74,93,75,80
ENSMUSG00000021236,1221,1314,1214,1199,1383,1243,1184,1231,4003,3819,3668,3789
ENSMUSG00000057265,11,6,8,6,14,10,17,8,14,18,6,4
ENSMUSG00000098134,32,33,31,22,12,28,17,14,29,27,26,32
ENSMUSG00000021238,1747,1788,1679,1671,1981,2002,1864,1971,2620,2504,2490,2403
ENSMUSG00000085793,49,45,42,37,37,38,28,44,54,61,50,39
ENSMUSG00000021239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021240,39,38,24,50,49,50,27,38,41,58,65,63
ENSMUSG00000071235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021242,268,241,211,227,257,248,235,229,597,525,504,508
ENSMUSG00000021241,68,69,69,68,61,48,64,59,74,78,95,105
ENSMUSG00000002020,12,11,6,2,2,10,0,4,110,104,93,123
ENSMUSG00000092130,0,0,0,0,0,0,0,0,0,2,0,2
ENSMUSG00000113079,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000042350,226,224,212,191,218,265,218,221,488,478,488,484
ENSMUSG00000092006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079645,2,1,5,2,6,11,3,1,4,13,9,15
ENSMUSG00000021243,58,61,50,58,55,81,52,96,99,70,118,89
ENSMUSG00000021244,152,174,173,152,190,145,163,170,356,362,356,329
ENSMUSG00000093629,2,0,0,0,0,0,2,2,7,1,0,0
ENSMUSG00000042320,15,5,8,4,9,15,4,8,35,25,16,24
ENSMUSG00000102935,4,0,0,2,0,0,2,4,7,2,7,3
ENSMUSG00000004789,554,547,491,498,469,475,441,447,935,980,946,917
ENSMUSG00000019235,5,4,11,6,6,8,5,4,19,6,13,7
ENSMUSG00000004791,0,0,0,0,0,0,0,0,2,0,2,2
ENSMUSG00000113681,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000004788,20,44,40,42,19,57,19,25,55,84,82,72
ENSMUSG00000021245,100,89,67,84,78,64,56,74,138,139,100,132
ENSMUSG00000098263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113568,0,0,0,0,0,0,0,2,0,3,0,2
ENSMUSG00000008822,34,21,17,34,19,14,21,18,40,44,34,21
ENSMUSG00000045064,23,22,21,22,26,14,15,20,22,37,27,20
ENSMUSG00000034290,272,262,276,258,332,257,214,245,489,489,462,440
ENSMUSG00000021248,463,450,441,390,438,402,405,372,668,731,648,614
ENSMUSG00000113072,4,0,4,2,4,3,2,1,4,2,2,2
ENSMUSG00000113752,6,3,14,18,14,4,12,7,20,22,13,8
ENSMUSG00000113488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021250,10,6,8,6,4,2,12,4,16,9,23,12
ENSMUSG00000114163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113165,0,0,0,0,0,0,0,4,0,2,0,4
ENSMUSG00000034271,4,2,5,5,3,7,0,5,12,11,18,13
ENSMUSG00000113249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034266,0,0,0,0,3,0,2,0,6,8,6,12
ENSMUSG00000075973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034258,18,22,19,27,32,40,32,21,83,85,75,71
ENSMUSG00000021252,212,214,245,235,235,226,191,219,198,208,194,187
ENSMUSG00000012609,91,81,93,65,79,92,85,93,109,118,102,107
ENSMUSG00000097902,4,0,2,2,6,2,0,0,0,4,6,4
ENSMUSG00000021253,2,1,3,2,1,2,4,2,26,25,23,26
ENSMUSG00000103301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114051,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000007867,7,10,12,1,4,4,10,2,14,24,19,22
ENSMUSG00000097543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021254,79,71,70,58,62,62,58,53,105,112,110,140
ENSMUSG00000097488,4,0,4,5,6,0,10,8,11,12,12,8
ENSMUSG00000113230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021255,14,5,6,7,6,0,2,0,11,4,18,6
ENSMUSG00000113369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021256,5,4,3,2,2,8,4,5,19,16,18,32
ENSMUSG00000021257,14,8,11,4,15,19,15,6,36,25,31,33
ENSMUSG00000091942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113555,36,22,46,34,16,24,31,20,36,42,36,41
ENSMUSG00000034168,146,107,130,104,85,86,79,91,212,192,206,196
ENSMUSG00000097208,4,2,4,0,2,0,2,0,0,2,0,2
ENSMUSG00000034157,182,161,186,170,169,161,158,163,279,257,294,236
ENSMUSG00000048483,0,0,0,0,2,0,0,0,2,0,0,0
ENSMUSG00000034145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021032,0,0,0,0,0,6,0,0,0,0,0,2
ENSMUSG00000034126,100,104,111,112,104,110,106,109,117,163,126,134
ENSMUSG00000021033,2050,2042,1965,1906,1935,1861,1879,1852,2560,2542,2301,2480
ENSMUSG00000113918,7,13,11,22,16,8,13,11,19,19,21,18
ENSMUSG00000034111,30,54,45,52,45,53,35,34,83,80,70,61
ENSMUSG00000090812,0,0,2,0,0,0,0,0,4,0,0,2
ENSMUSG00000072919,0,0,1,2,0,2,3,2,4,1,4,5
ENSMUSG00000021038,85,55,50,36,63,64,61,58,118,127,113,118
ENSMUSG00000021037,249,258,209,235,207,182,198,203,391,337,330,341
ENSMUSG00000106561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050671,0,0,0,0,0,2,0,1,0,2,8,5
ENSMUSG00000021036,184,135,135,129,121,157,120,131,400,444,433,402
ENSMUSG00000097667,4,8,9,12,4,8,2,6,15,15,10,22
ENSMUSG00000113648,0,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000113767,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000114103,4,0,2,4,2,0,0,0,4,6,0,2
ENSMUSG00000079036,49,65,64,66,58,47,45,51,99,75,73,78
ENSMUSG00000105428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021040,0,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000021039,107,84,91,106,106,102,86,86,106,132,134,160
ENSMUSG00000112943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092019,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000114059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079031,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000113991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113419,0,0,0,0,0,0,0,0,0,2,0,2
ENSMUSG00000113783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114075,0,0,2,0,0,0,0,2,0,0,0,2
ENSMUSG00000106721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113793,0,0,2,0,0,2,0,0,2,0,0,0
ENSMUSG00000113564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113617,2,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000113376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113861,0,0,0,0,0,0,0,0,0,2,1,0
ENSMUSG00000113903,2,0,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000021044,52,53,59,69,38,47,44,43,83,84,96,100
ENSMUSG00000113434,4,2,2,0,0,0,2,4,0,0,2,0
ENSMUSG00000113087,0,2,4,2,0,0,2,2,1,3,0,0
ENSMUSG00000113578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113538,0,0,0,0,0,0,0,0,0,0,0,0
