,1wkc1.1,1wkc1.2,1wkc1.3,1wkc1.4,1wkc2.1,1wkc2.2,1wkc2.3,1wkc2.4,1wkl1.1,1wkl1.2,1wkl1.3,1wkl1.4,1wkl2.1,1wkl2.2,1wkl2.3,1wkl2.4
ENSMUSG00000113950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021140,324,336,345,299,377,393,377,308,361,313,322,343,270,239,262,230
ENSMUSG00000113622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042700,252,246,248,278,283,337,321,313,268,284,264,290,211,235,225,226
ENSMUSG00000094374,2,0,2,1,3,0,4,4,3,5,2,2,2,4,1,1
ENSMUSG00000091668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021219,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000104848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021221,8,8,2,10,6,2,10,7,18,10,0,10,3,0,9,4
ENSMUSG00000113664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000021222,8,12,18,13,20,6,10,11,13,6,14,14,11,18,12,8
ENSMUSG00000042628,375,385,376,406,543,567,449,588,445,425,411,422,379,301,353,330
ENSMUSG00000097703,2,2,2,0,0,0,0,0,0,2,0,2,1,0,0,2
ENSMUSG00000113431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010608,486,527,521,478,578,534,582,527,520,447,503,451,446,404,400,449
ENSMUSG00000099708,22,18,43,16,21,22,10,20,20,22,32,7,15,29,14,17
ENSMUSG00000019969,180,199,188,175,245,215,207,214,201,224,184,219,136,129,190,184
ENSMUSG00000114050,0,4,0,0,4,2,6,0,4,0,0,0,0,0,0,0
ENSMUSG00000113881,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113999,6,2,6,4,2,0,3,6,3,1,4,1,2,2,0,2
ENSMUSG00000021223,22,11,24,19,32,32,20,30,18,16,30,15,11,16,11,13
ENSMUSG00000021224,187,197,217,231,248,256,241,229,206,236,219,229,135,149,154,157
ENSMUSG00000114150,10,2,5,11,5,6,3,5,2,2,6,4,4,4,3,3
ENSMUSG00000113141,2,0,0,4,5,0,5,3,0,3,0,2,2,0,7,0
ENSMUSG00000113423,11,2,5,8,8,6,11,9,6,3,8,0,8,2,2,6
ENSMUSG00000096953,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046791,18,14,10,17,31,27,14,33,24,34,13,21,16,25,12,20
ENSMUSG00000090843,4,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000021226,33,34,29,21,46,38,44,37,86,93,103,74,89,95,104,102
ENSMUSG00000072949,96,79,66,82,104,84,83,91,176,198,221,205,120,108,158,137
ENSMUSG00000113844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052392,131,97,95,123,91,109,69,100,165,125,155,151,61,68,92,102
ENSMUSG00000113475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097762,10,7,6,10,10,13,6,6,21,10,14,13,2,9,4,4
ENSMUSG00000021228,10,14,14,12,4,10,15,9,18,14,24,18,2,3,6,12
ENSMUSG00000042540,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0
ENSMUSG00000044515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043487,4,7,8,2,6,6,4,4,12,4,13,4,1,6,6,2
ENSMUSG00000042523,2,4,16,6,14,9,4,6,6,10,8,4,12,10,8,8
ENSMUSG00000054383,0,1,2,0,2,0,2,2,0,0,0,2,0,2,1,0
ENSMUSG00000042507,106,114,117,103,151,148,149,129,102,84,137,90,97,86,74,91
ENSMUSG00000113776,6,10,4,10,6,0,12,10,2,2,0,4,8,3,2,0
ENSMUSG00000113052,3,2,4,3,2,1,3,0,0,2,0,0,0,0,0,0
ENSMUSG00000113094,4,0,4,0,6,0,0,0,0,0,2,2,0,2,0,2
ENSMUSG00000042962,2,2,0,2,0,0,6,1,0,0,0,0,0,0,0,0
ENSMUSG00000072946,214,227,214,192,214,232,238,190,241,281,276,242,156,154,175,156
ENSMUSG00000113529,4,7,2,8,0,2,8,4,0,2,0,2,4,2,4,6
ENSMUSG00000042472,122,114,138,124,140,161,163,147,121,120,139,165,128,108,110,124
ENSMUSG00000021234,6,4,4,4,4,6,7,8,5,2,8,4,2,4,4,6
ENSMUSG00000021235,61,76,57,55,71,70,60,86,74,81,83,85,60,52,72,78
ENSMUSG00000021236,1137,1170,1161,1069,1374,1338,1530,1378,1980,1947,2015,1945,1299,1244,1477,1352
ENSMUSG00000057265,8,3,15,6,5,8,7,11,9,14,10,8,7,4,5,12
ENSMUSG00000098134,23,32,32,42,30,37,30,47,44,36,40,33,18,23,19,13
ENSMUSG00000021238,2317,2298,2360,2249,2771,2691,2898,2779,3330,3195,3393,3178,1909,1936,2022,2025
ENSMUSG00000085793,36,49,47,46,29,35,40,50,44,55,70,65,47,58,47,50
ENSMUSG00000021239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021240,56,32,42,47,59,47,51,75,77,39,54,46,39,32,46,36
ENSMUSG00000071235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071234,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021242,380,286,340,322,374,337,386,354,347,320,312,342,248,249,268,281
ENSMUSG00000021241,76,67,66,81,93,82,79,89,79,91,74,70,51,65,68,51
ENSMUSG00000002020,9,14,6,3,12,0,10,9,14,4,7,4,24,16,14,8
ENSMUSG00000092130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042350,300,344,333,325,381,350,366,400,444,452,450,418,276,303,357,295
ENSMUSG00000092006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079645,2,2,8,0,2,0,11,0,2,4,0,5,8,4,4,2
ENSMUSG00000021243,82,61,71,85,81,89,107,115,83,128,92,91,64,61,61,68
ENSMUSG00000021244,192,178,211,226,248,282,235,203,222,209,203,204,154,166,136,131
ENSMUSG00000093629,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,4
ENSMUSG00000042320,9,8,13,13,10,15,12,12,11,18,20,21,11,0,8,9
ENSMUSG00000102935,4,2,4,2,0,2,2,2,0,0,0,0,1,1,10,2
ENSMUSG00000004789,891,800,745,831,991,947,906,833,926,941,897,928,686,670,677,775
ENSMUSG00000019235,10,13,9,10,8,14,12,9,16,10,8,4,10,7,6,13
ENSMUSG00000004791,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000113681,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,4
ENSMUSG00000004788,48,35,55,54,58,80,52,47,60,32,35,52,36,23,36,44
ENSMUSG00000021245,65,93,76,111,102,100,106,98,89,101,72,79,101,64,79,47
ENSMUSG00000098263,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000113568,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0
ENSMUSG00000008822,20,26,22,18,27,27,31,32,23,37,50,30,18,16,12,38
ENSMUSG00000045064,27,24,21,32,34,29,22,29,33,32,21,13,18,23,15,18
ENSMUSG00000034290,372,337,325,384,425,425,453,376,385,427,372,357,318,299,326,336
ENSMUSG00000021248,477,449,436,453,538,499,547,518,457,421,443,489,356,342,350,311
ENSMUSG00000113072,4,2,2,2,1,4,2,0,0,4,6,2,2,0,0,2
ENSMUSG00000113752,14,8,12,8,18,19,24,12,6,4,4,2,14,4,8,7
ENSMUSG00000113488,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
ENSMUSG00000113940,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021250,7,18,8,6,14,12,29,20,2,2,8,4,14,5,18,6
ENSMUSG00000114163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113165,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000034271,17,6,12,11,8,16,6,10,4,16,8,12,9,16,10,10
ENSMUSG00000113249,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000034266,2,1,0,0,4,2,1,3,2,0,2,2,4,6,0,2
ENSMUSG00000075973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034258,20,20,10,29,20,32,26,22,52,41,47,29,28,39,36,40
ENSMUSG00000021252,336,300,293,284,293,351,337,328,158,203,199,212,125,123,108,133
ENSMUSG00000012609,92,82,86,103,104,66,106,106,90,82,69,98,42,59,54,63
ENSMUSG00000097902,3,0,2,5,2,0,0,0,2,2,5,0,0,0,2,0
ENSMUSG00000021253,5,8,4,4,4,8,8,6,8,13,12,6,6,2,0,4
ENSMUSG00000103301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007867,4,13,12,4,11,8,21,4,11,12,16,6,5,4,13,6
ENSMUSG00000097543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021254,99,77,88,88,75,99,104,96,93,94,69,83,79,61,66,62
ENSMUSG00000097488,8,7,4,4,14,2,7,5,0,8,0,9,8,4,8,4
ENSMUSG00000113230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021255,6,9,4,4,4,8,8,2,0,8,0,2,4,0,2,0
ENSMUSG00000113369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021256,12,2,3,4,6,12,4,12,4,4,7,5,6,4,13,8
ENSMUSG00000021257,24,16,16,12,20,14,21,27,22,22,15,14,18,11,18,19
ENSMUSG00000091942,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000059114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113555,10,10,11,24,16,14,23,8,14,19,16,10,22,4,9,8
ENSMUSG00000034168,131,109,99,99,135,130,159,139,157,131,165,113,82,85,85,104
ENSMUSG00000097208,0,4,2,2,4,2,2,2,4,0,2,2,2,0,2,0
ENSMUSG00000034157,181,177,197,175,233,218,227,257,231,220,285,278,163,152,173,157
ENSMUSG00000048483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
ENSMUSG00000034145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021032,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000034126,163,149,175,159,206,161,176,190,175,184,186,180,147,156,128,152
ENSMUSG00000021033,3250,3235,3227,3097,3718,3657,3856,3806,4189,3910,4089,3937,2577,2637,2587,2653
ENSMUSG00000113918,10,12,16,6,29,19,24,24,8,12,11,10,15,14,19,19
ENSMUSG00000034111,63,47,32,52,51,71,56,54,66,50,59,63,31,62,39,42
ENSMUSG00000090812,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000072919,4,0,0,5,2,9,2,4,4,4,2,2,0,4,2,0
ENSMUSG00000021038,94,107,113,88,97,91,108,72,134,96,161,109,91,70,71,111
ENSMUSG00000021037,343,273,324,299,330,389,334,360,398,319,388,348,257,286,288,290
ENSMUSG00000106561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050671,0,0,0,2,2,0,0,4,0,0,0,2,0,0,0,0
ENSMUSG00000021036,176,171,170,161,187,173,218,196,204,229,201,197,187,202,154,215
ENSMUSG00000097667,4,4,2,6,1,6,6,4,2,4,0,4,7,9,2,1
ENSMUSG00000113648,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000113767,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114103,2,0,0,0,0,4,2,4,0,0,0,0,4,0,2,0
ENSMUSG00000079036,69,68,73,88,73,64,63,94,58,65,46,47,44,55,63,71
ENSMUSG00000105428,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000064938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021040,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021039,104,75,100,83,160,112,114,142,136,115,118,101,101,129,112,83
ENSMUSG00000112943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000113803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092019,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0
ENSMUSG00000114059,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000113206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079031,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
ENSMUSG00000113991,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000113685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072905,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0
ENSMUSG00000113025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113971,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000113452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113854,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000113533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096049,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0
ENSMUSG00000096803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113419,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000113783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113617,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113861,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,2
ENSMUSG00000113903,4,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0
ENSMUSG00000021044,61,63,59,78,87,94,65,84,74,106,86,82,63,66,81,45
ENSMUSG00000113434,0,2,6,0,0,2,1,0,0,0,1,0,4,0,0,0
ENSMUSG00000113087,2,1,4,2,0,4,2,2,1,2,0,1,0,0,0,0
ENSMUSG00000113578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066392,3,13,8,23,2,6,2,2,9,7,4,15,8,7,10,6
ENSMUSG00000103136,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000098757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114153,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSMUSG00000113055,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000113884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061533,12,10,16,12,10,8,31,7,12,19,12,9,14,16,10,10
ENSMUSG00000085004,0,0,0,1,2,2,0,0,0,3,0,0,2,0,0,0
ENSMUSG00000106091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114086,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000113983,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000113239,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0
ENSMUSG00000020963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020962,293,316,314,302,331,330,370,331,294,248,303,306,203,234,183,198
ENSMUSG00000080365,27,30,29,38,35,41,37,33,40,24,41,24,16,30,30,26
ENSMUSG00000113943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020961,130,101,112,122,115,102,129,118,111,102,105,111,78,52,73,66
ENSMUSG00000090722,2,3,4,6,0,3,2,2,4,0,0,0,5,0,4,0
ENSMUSG00000086689,0,0,0,4,0,0,2,0,0,0,1,2,0,2,0,0
ENSMUSG00000077096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020964,1370,1489,1488,1480,1532,1658,1621,1639,1289,1269,1338,1305,947,1009,985,991
ENSMUSG00000113721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066389,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000098159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113643,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098931,0,6,6,6,2,2,4,4,4,3,0,10,0,10,2,6
ENSMUSG00000094935,22,7,5,16,22,15,14,10,11,18,10,13,4,5,4,11
ENSMUSG00000113818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064412,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
