,8wkc2.1,8wkc2.2,8wkc2.3,8wkc2.4,8wkl1.1,8wkl1.2,8wkl1.3,8wkl1.4,8wkl2.1,8wkl2.2,8wkl2.3,8wkl2.4
ENSMUSG00000108414,44,40,43,59,36,26,38,45,39,38,49,25
ENSMUSG00000064721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090840,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010110,463,487,509,444,441,397,438,404,393,366,395,354
ENSMUSG00000098844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010097,464,462,478,391,465,480,441,424,429,434,389,425
ENSMUSG00000003680,105,130,122,102,146,95,108,156,92,114,115,125
ENSMUSG00000071662,46,51,63,44,57,52,75,56,76,88,70,52
ENSMUSG00000071661,0,4,4,0,4,2,1,2,4,2,4,2
ENSMUSG00000071660,151,131,135,152,186,166,193,181,119,136,159,163
ENSMUSG00000071659,409,388,395,368,382,385,352,375,330,295,309,326
ENSMUSG00000071658,2,0,0,0,0,0,0,2,4,0,0,0
ENSMUSG00000071657,232,204,200,216,238,236,257,253,269,263,274,310
ENSMUSG00000071656,0,0,0,4,0,0,0,0,0,2,0,0
ENSMUSG00000071655,389,355,389,382,291,327,371,302,351,375,384,346
ENSMUSG00000071654,50,63,81,57,60,33,67,66,87,61,48,65
ENSMUSG00000096740,20,18,21,20,17,30,12,25,21,22,32,16
ENSMUSG00000116166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070167,4,9,10,9,6,6,4,4,2,4,6,6
ENSMUSG00000093314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071653,2,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000116347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071652,87,69,95,93,64,78,87,70,62,63,67,76
ENSMUSG00000071650,1540,1438,1471,1315,1374,1350,1440,1369,1315,1250,1345,1273
ENSMUSG00000071649,173,119,132,166,125,111,135,136,170,150,194,158
ENSMUSG00000071648,26,16,12,18,8,12,17,13,20,13,21,26
ENSMUSG00000071647,95,135,113,105,90,80,81,102,115,95,104,88
ENSMUSG00000114220,0,0,0,0,2,0,1,2,0,2,0,3
ENSMUSG00000071646,319,314,342,349,277,274,267,330,295,321,253,273
ENSMUSG00000071645,113,139,169,157,87,109,117,94,110,77,89,83
ENSMUSG00000071644,981,1124,1076,989,1103,1190,1049,1175,967,1021,1050,988
ENSMUSG00000069833,726,840,780,743,1261,1193,1280,1147,1163,1057,1098,1136
ENSMUSG00000024653,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000024654,76,76,87,47,103,118,115,97,96,74,114,80
ENSMUSG00000024658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067608,8,18,19,20,25,39,29,21,26,26,31,25
ENSMUSG00000101398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100141,0,0,2,0,0,0,2,0,0,0,0,0
ENSMUSG00000096872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024660,6,4,9,10,20,16,26,22,26,15,24,17
ENSMUSG00000080659,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000024661,2024,1892,2002,1972,3060,3251,3196,3368,3109,2872,2989,3003
ENSMUSG00000037418,0,0,0,0,1,0,2,1,3,0,0,2
ENSMUSG00000024663,29,30,44,37,49,33,41,43,34,49,34,28
ENSMUSG00000024664,123,123,128,142,204,147,198,189,144,136,146,142
ENSMUSG00000024665,1393,1336,1383,1347,2763,2663,2780,2757,2158,2106,2127,2133
ENSMUSG00000010663,2747,2777,2757,2710,2901,2724,2652,2698,2407,2315,2425,2391
ENSMUSG00000098363,2,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000064032,0,0,0,0,0,3,0,0,0,2,0,2
ENSMUSG00000024742,4,3,3,2,0,2,0,0,0,3,0,3
ENSMUSG00000036372,167,143,161,128,173,144,134,139,153,145,171,179
ENSMUSG00000036098,227,261,215,236,205,140,180,164,175,175,185,176
ENSMUSG00000035735,6,4,11,4,2,5,5,14,12,11,9,10
ENSMUSG00000024743,4,4,8,12,6,6,9,9,3,0,6,8
ENSMUSG00000097862,0,0,0,0,0,4,0,0,1,0,0,0
ENSMUSG00000090291,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000035179,2,2,0,0,0,2,0,0,0,2,0,0
ENSMUSG00000024668,127,141,169,127,165,155,163,134,155,176,199,160
ENSMUSG00000034820,186,168,157,187,179,162,191,183,146,190,158,173
ENSMUSG00000024667,25,8,10,29,15,24,18,10,22,6,27,18
ENSMUSG00000024666,6,8,10,3,8,10,12,11,14,13,3,12
ENSMUSG00000034445,42,74,66,67,64,82,60,68,59,58,61,56
ENSMUSG00000034371,1735,1818,1747,1648,1832,1872,1840,1785,1906,1923,1932,1965
ENSMUSG00000024740,1691,1822,1796,1816,2127,2131,2058,2140,1930,2030,2005,2045
ENSMUSG00000043789,179,191,211,228,177,203,231,236,204,162,215,180
ENSMUSG00000024738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048832,106,118,99,72,94,103,101,88,89,73,70,91
ENSMUSG00000024669,0,2,2,0,4,0,0,2,0,0,0,0
ENSMUSG00000067577,0,0,0,2,2,0,0,0,0,0,0,2
ENSMUSG00000024670,3,2,4,2,2,2,0,2,2,0,2,4
ENSMUSG00000024737,40,34,33,36,61,73,80,71,61,67,70,86
ENSMUSG00000024736,5,9,1,2,13,17,9,17,15,12,11,18
ENSMUSG00000034659,64,128,148,71,122,150,124,130,138,121,146,116
ENSMUSG00000024735,534,484,617,596,675,712,765,766,798,805,802,765
ENSMUSG00000024734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034117,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024732,47,60,89,29,36,54,36,43,33,52,58,35
ENSMUSG00000024731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101264,0,0,3,0,0,0,4,0,2,2,4,2
ENSMUSG00000075010,199,252,241,255,473,564,524,520,533,551,529,483
ENSMUSG00000024730,8,7,5,8,10,6,2,8,4,8,8,4
ENSMUSG00000101439,13,6,21,6,18,6,18,38,32,6,14,10
ENSMUSG00000024729,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000099998,2,2,6,12,2,4,0,6,6,7,6,0
ENSMUSG00000024728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024673,12,4,8,10,6,4,14,4,8,5,6,2
ENSMUSG00000054523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099398,0,2,0,0,0,2,0,0,2,0,4,0
ENSMUSG00000024672,0,0,3,2,18,8,14,9,18,2,18,12
ENSMUSG00000100392,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000101389,0,0,0,0,2,2,4,0,2,0,0,0
ENSMUSG00000101024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024675,1,2,2,9,14,7,6,6,8,10,15,14
ENSMUSG00000100615,4,4,4,6,10,16,12,2,9,6,4,11
ENSMUSG00000056290,4,4,6,6,8,6,9,6,2,14,8,5
ENSMUSG00000103126,0,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000079419,9,4,6,6,21,13,22,19,23,25,19,22
ENSMUSG00000099757,4,4,12,4,12,9,10,4,15,10,6,3
ENSMUSG00000058470,0,2,4,0,2,6,2,6,4,0,4,6
ENSMUSG00000100529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024677,10,20,14,10,29,24,36,14,43,30,36,30
ENSMUSG00000024678,15,18,29,35,37,41,24,46,43,27,37,32
ENSMUSG00000067555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024679,6,13,10,5,24,10,23,29,22,25,25,30
ENSMUSG00000088598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024680,0,0,2,0,0,0,0,2,0,2,0,0
ENSMUSG00000024681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024682,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024683,151,132,177,135,158,175,191,173,169,180,168,191
ENSMUSG00000041488,45,53,38,45,75,90,63,90,49,80,65,68
ENSMUSG00000048292,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000060556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051548,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000060878,2,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000046139,148,141,147,141,111,132,133,110,155,151,186,133
ENSMUSG00000104979,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077227,0,0,2,0,1,0,2,2,0,0,0,1
ENSMUSG00000024687,572,582,604,513,639,604,583,603,506,525,582,549
ENSMUSG00000109030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108947,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000109223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067529,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000109417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046805,449,439,361,422,1001,879,869,894,916,972,1024,951
ENSMUSG00000039982,133,145,156,150,109,139,113,125,218,188,199,179
ENSMUSG00000086213,1,0,14,8,4,9,14,5,9,7,4,0
ENSMUSG00000114644,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000111118,2,10,22,6,28,12,25,10,15,15,22,10
ENSMUSG00000114761,2,0,2,1,2,4,4,2,3,0,2,0
ENSMUSG00000024691,24,13,26,24,66,54,36,51,42,51,55,44
ENSMUSG00000084836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071633,849,861,757,843,941,925,956,944,1000,1032,1148,1170
ENSMUSG00000063683,1554,1498,1563,1591,2073,2091,2154,1996,1936,1844,1950,1978
ENSMUSG00000065892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044441,4,0,0,0,0,2,0,3,2,0,0,0
ENSMUSG00000045030,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000109309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024694,712,833,781,788,836,859,872,782,768,677,704,704
ENSMUSG00000084981,10,7,6,5,6,8,3,16,4,6,4,12
ENSMUSG00000024695,802,731,734,800,1028,1163,1103,1139,1068,1000,1062,1110
ENSMUSG00000079415,0,0,0,0,0,1,4,0,0,0,0,2
ENSMUSG00000024696,14,7,8,3,24,30,17,19,29,20,33,41
ENSMUSG00000091014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112693,33,14,16,17,38,46,36,38,48,21,29,16
ENSMUSG00000048456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057503,0,0,0,0,0,2,0,0,0,2,0,0
ENSMUSG00000109415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024642,123,134,140,136,123,122,151,149,107,97,134,90
ENSMUSG00000103488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063586,0,2,0,0,2,1,0,0,0,0,0,2
ENSMUSG00000094850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024640,12,10,6,6,18,16,9,10,22,14,26,24
ENSMUSG00000090147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041491,6,16,20,4,36,32,16,32,28,37,22,22
ENSMUSG00000097557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024639,167,177,173,142,231,177,206,187,185,196,213,194
ENSMUSG00000057990,35,36,32,23,27,27,39,33,31,34,23,31
ENSMUSG00000075268,28,29,22,22,22,26,37,30,32,31,27,27
ENSMUSG00000078528,6,0,0,7,3,4,4,6,2,6,3,2
ENSMUSG00000098718,0,0,0,0,0,1,0,2,0,0,3,0
ENSMUSG00000024697,33,35,32,28,28,24,36,29,45,14,25,28
ENSMUSG00000046230,375,411,405,376,572,521,535,513,413,456,488,413
ENSMUSG00000114931,12,26,23,16,19,15,10,19,10,17,21,16
ENSMUSG00000046388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039126,2,4,4,4,6,10,8,16,18,18,8,12
ENSMUSG00000098298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038843,2,2,4,6,18,22,16,16,12,7,6,9
ENSMUSG00000024712,194,182,184,208,315,282,304,345,265,246,256,277
ENSMUSG00000024713,95,117,112,113,129,120,127,115,105,92,98,89
ENSMUSG00000088370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024725,182,193,201,172,258,210,237,271,251,241,266,259
ENSMUSG00000080783,4,9,4,4,8,0,4,5,8,4,1,2
ENSMUSG00000037847,83,86,88,82,159,152,164,134,82,109,103,87
ENSMUSG00000024726,119,136,123,96,173,181,162,157,131,120,136,134
ENSMUSG00000047044,20,24,23,26,53,36,46,32,38,30,58,51
ENSMUSG00000064941,358,150,241,222,391,90,151,154,156,764,111,233
ENSMUSG00000024727,8,6,4,1,0,6,0,2,6,8,4,6
ENSMUSG00000088601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024659,34,32,28,27,46,53,46,48,64,43,34,41
ENSMUSG00000094732,2,1,0,0,3,0,3,2,4,4,2,2
ENSMUSG00000053279,5046,4964,4855,4879,10446,10201,10325,10455,9972,9798,10242,9824
ENSMUSG00000114469,8,2,10,2,35,28,24,22,34,33,18,31
ENSMUSG00000047168,0,0,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000024747,750,797,725,776,1824,1830,1868,1831,1737,1698,1717,1633
ENSMUSG00000024749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024750,315,315,361,313,489,481,448,472,440,462,503,481
ENSMUSG00000058624,125,143,153,161,389,376,448,374,341,335,355,316
ENSMUSG00000079382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035171,88,86,97,94,131,131,146,105,110,123,110,107
ENSMUSG00000047368,104,150,115,131,170,144,145,154,162,179,188,211
ENSMUSG00000024754,238,252,278,247,403,415,323,374,244,292,295,297
ENSMUSG00000045104,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052387,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097930,38,32,38,34,27,23,19,11,31,30,59,47
ENSMUSG00000044387,0,3,2,2,2,0,0,0,0,0,0,2
ENSMUSG00000033863,729,756,774,727,600,567,567,565,624,700,661,643
ENSMUSG00000080626,4,4,8,4,6,2,6,2,5,5,2,2
ENSMUSG00000024943,245,249,244,259,227,196,197,167,225,234,218,233
ENSMUSG00000096249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033207,21,28,24,6,28,27,30,25,31,42,42,28
ENSMUSG00000033053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044424,57,56,77,60,53,64,80,50,54,52,44,33
ENSMUSG00000088027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051255,4,6,4,2,10,10,6,4,10,10,5,0
ENSMUSG00000074925,83,43,49,37,41,46,36,59,50,63,58,53
ENSMUSG00000054178,40,43,31,45,46,54,38,45,68,37,47,33
ENSMUSG00000024897,4,5,6,8,2,8,8,10,11,4,10,10
ENSMUSG00000071604,10,4,1,0,6,8,9,4,6,3,8,7
ENSMUSG00000096796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024812,169,175,166,218,177,200,220,186,244,276,238,254
ENSMUSG00000059363,76,60,78,35,61,46,82,58,66,72,60,76
ENSMUSG00000082107,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000024867,0,0,0,0,2,2,0,0,0,2,0,0
ENSMUSG00000085003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074922,24,31,28,23,29,32,33,30,19,36,24,28
ENSMUSG00000048572,6,6,6,4,0,9,6,11,4,0,2,2
ENSMUSG00000041731,8,18,20,14,24,21,31,12,18,7,23,13
ENSMUSG00000097950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058927,238,226,218,232,350,271,336,327,300,316,269,361
ENSMUSG00000051490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024878,24,37,42,32,51,47,47,47,52,52,54,48
ENSMUSG00000104890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052085,318,303,283,296,333,386,361,345,411,453,398,395
ENSMUSG00000065634,0,0,0,0,2,0,1,2,0,2,0,1
ENSMUSG00000032702,423,429,399,373,461,429,436,441,485,425,493,440
ENSMUSG00000064843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048138,4,0,2,0,2,0,0,2,0,0,0,2
ENSMUSG00000098105,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000084589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114682,0,0,0,2,2,0,0,2,0,0,0,4
ENSMUSG00000024921,712,699,658,676,957,951,973,879,724,700,780,802
ENSMUSG00000093628,4,10,6,2,0,1,2,2,2,2,5,1
ENSMUSG00000093772,4,2,2,6,8,3,6,9,2,0,0,0
ENSMUSG00000074913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024924,51,30,28,39,123,81,85,137,50,50,56,41
ENSMUSG00000047298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041360,196,193,168,185,174,168,203,178,157,180,191,167
ENSMUSG00000088266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040929,40,41,54,59,61,71,60,70,33,32,45,60
ENSMUSG00000092617,0,0,0,0,0,0,0,2,0,2,0,0
ENSMUSG00000092182,2,2,4,2,4,2,8,1,1,0,2,2
ENSMUSG00000101084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052942,4,18,10,16,17,10,19,17,23,9,6,9
ENSMUSG00000089952,2,0,0,0,2,2,0,2,0,0,0,0
ENSMUSG00000097735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067351,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000090737,6,10,7,8,2,8,7,9,4,8,0,4
ENSMUSG00000098069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024935,0,0,2,2,0,2,0,0,1,0,0,6
